Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Pace,Best Pace,Total Ascent,Total Descent,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swim,2024-12-10 12:04:31,false,"Pool Swim","2,800","538","01:07:34","128","156","3.5","1:57","0:45","--","--","0.0","1253","42","26","No","00:00:02.0","53","00:55:13","01:07:54","--","--"
Pool Swim,2024-12-07 13:00:48,false,"Pool Swim","2,550","498","01:06:56","127","158","3.4","1:59","0:57","--","--","0.0","1232","44","27","No","00:00:11.8","42","00:51:21","01:07:02","--","--"
Pool Swim,2024-12-05 12:16:44,false,"Pool Swim","2,800","508","01:19:50","125","156","3.2","2:02","0:33","--","--","0.0","1388","44","27","No","00:00:04.6","42","00:58:50","01:19:58","--","--"
Pool Swim,2024-12-03 12:07:43,false,"Pool Swim","2,525","515","01:13:57","120","155","3.0","2:02","0:55","--","--","0.0","1382","44","27","No","00:00:12.8","46","00:51:20","01:14:04","--","--"
Pool Swim,2024-12-01 14:16:03,false,"Pool Swim","1,100","220","00:26:41","120","135","2.1","2:11","1:33","--","--","0.0","594","46","25","No","00:00:37.9","4","00:23:59","00:26:51","--","--"
Pool Swim,2024-11-30 13:09:01,false,"Pool Swim","2,600","540","01:07:53","121","157","--","2:04","0:46","--","--","0.0","1203","45","26","No","00:00:13.7","35","00:54:49","01:07:53","--","--"
Pool Swim,2024-11-28 12:09:01,false,"Pool Swim","2,550","436","01:05:03","121","153","2.7","2:06","1:17","--","--","0.0","1174","45","26","No","00:00:12.4","26","00:52:52","01:05:07","--","--"
Pool Swim,2024-11-26 12:05:11,false,"Pool Swim","2,400","490","01:10:54","126","167","3.0","2:01","0:54","--","--","0.0","1336","44","28","No","00:00:10.8","46","00:48:16","01:10:59","--","--"
Pool Swim,2024-11-24 15:17:28,false,"Pool Swim","1,275","278","00:38:36","109","136","2.1","2:16","1:25","--","--","0.0","704","48","24","No","00:00:06.3","10","00:28:58","00:38:43","--","--"
Pool Swim,2024-11-23 13:02:04,false,"Pool Swim","2,700","472","01:07:14","129","158","3.2","1:56","0:49","--","--","0.0","1213","42","27","No","00:00:12.9","49","00:53:43","01:07:18","--","--"
Pool Swim,2024-11-21 12:04:21,false,"Pool Swim","2,225","413","01:10:01","100","157","2.1","2:06","1:08","--","--","0.0","1081","45","25","No","00:00:11.8","33","00:48:37","01:10:07","--","--"
Pool Swim,2024-11-19 12:08:43,false,"Pool Swim","2,375","525","01:08:15","120","157","2.9","1:56","0:42","--","--","0.0","1233","42","27","No","00:00:02","65","00:45:59","01:08:23","--","--"
Pool Swim,2024-11-16 13:04:12,false,"Pool Swim","2,650","514","01:09:20","120","153","2.7","2:01","0:32","--","--","0.0","1249","43","25","No","00:00:03.4","43","00:49:36","01:09:25","--","--"
Pool Swim,2024-11-14 12:04:12,false,"Pool Swim","2,575","462","01:03:42","119","156","2.9","1:58","0:56","--","--","0.0","1218","43","27","No","00:00:09.8","43","00:51:33","01:03:47","--","--"
Pool Swim,2024-11-12 12:03:44,false,"Pool Swim","2,725","432","01:15:51","115","160","2.8","2:07","1:02","--","--","0.0","1232","46","27","No","00:00:08.4","26","00:58:56","01:15:55","--","--"
Pool Swim,2024-11-10 15:00:43,false,"Pool Swim","1,625","329","00:39:08","118","146","2.7","2:15","0:58","--","--","0.0","952","48","26","No","00:00:09.8","12","00:36:40","00:39:16","--","--"
Pool Swim,2024-11-09 13:02:46,false,"Pool Swim","2,625","432","01:13:39","114","154","2.8","2:02","1:07","--","--","0.0","1192","44","28","No","00:00:17.3","43","00:53:01","01:13:44","--","--"
Pool Swim,2024-11-07 11:59:15,false,"Pool Swim","2,675","484","01:05:24","126","159","3.2","1:59","0:48","--","--","0.0","1320","44","28","No","00:00:08.2","48","00:53:24","01:05:29","--","--"
Pool Swim,2024-11-05 12:04:41,false,"Pool Swim","2,575","534","01:00:48","127","158","3.2","2:01","1:02","--","--","0.0","1411","44","27","No","00:00:10.5","27","00:51:45","01:01:01","--","--"
Pool Swim,2024-11-03 16:18:38,false,"Pool Swim","1,350","279","00:32:39","117","153","2.1","2:09","1:20","--","--","0.0","737","46","25","No","00:00:29","10","00:28:59","00:32:44","--","--"
Pool Swim,2024-11-02 13:02:13,false,"Pool Swim","2,425","409","01:06:13","123","149","3.1","2:12","1:33","--","--","0.0","1127","47","25","No","00:00:11.9","19","00:55:17","01:09:34","--","--"
Pool Swim,2024-10-31 12:11:34,false,"Pool Swim","2,475","441","01:11:36","115","149","2.7","2:10","1:07","--","--","0.0","1268","47","27","No","00:00:13.8","35","00:54:24","01:11:43","--","--"
Pool Swim,2024-10-29 12:11:51,false,"Pool Swim","2,425","492","01:00:02","124","151","3.3","2:07","1:13","--","--","0.0","1352","46","26","No","00:00:16.6","21","00:51:15","01:00:30","--","--"
Pool Swim,2024-10-26 13:49:36,false,"Pool Swim","2,000","301","00:59:00","114","140","2.1","2:17","1:59","--","--","0.0","845","48","25","No","00:00:48.8","8","00:54:52","00:59:33","--","--"
Pool Swim,2024-10-24 15:59:10,false,"Pool Swim","2,500","503","01:01:34","132","152","3.6","2:05","1:06","--","--","0.0","1384","45","27","No","00:00:10.9","40","00:52:11","01:01:45","--","--"
Pool Swim,2024-10-24 12:26:30,false,"Pool Swim","300","60","00:09:00.4","94","115","0.4","2:07","1:11","--","--","0.0","163","45","26","No","00:00:20.7","4","00:06:19.8","00:11:33","--","--"
Pool Swim,2024-10-22 11:51:15,false,"Pool Swim","2,850","529","01:14:08","116","160","3.0","1:53","0:30","--","--","0.0","1273","41","26","No","00:00:08.5","40","00:54:53","01:14:31","--","--"
Pool Swim,2024-10-19 12:59:18,false,"Pool Swim","2,200","467","01:05:10","122","160","3.1","2:03","0:51","--","--","0.0","1182","44","26","No","00:00:08.6","43","00:45:17","01:05:15","--","--"
Pool Swim,2024-10-17 12:21:32,false,"Pool Swim","2,625","498","01:05:35","131","155","3.3","2:06","1:02","--","--","0.0","1314","46","27","No","00:00:05.9","46","00:55:46","01:06:31","--","--"
Pool Swim,2024-10-15 11:11:11,false,"Pool Swim","2,625","541","01:09:42","133","161","3.6","2:09","0:51","--","--","0.0","1531","47","27","No","00:00:03.5","33","00:56:32","01:09:48","--","--"
Pool Swim,2024-10-14 15:16:25,false,"Pool Swim","1,000","202","00:24:48","120","130","2.0","2:27","2:08","--","--","0.0","560","51","23","No","00:00:00","3","00:24:35","00:25:44","--","--"
Pool Swim,2024-10-13 12:42:57,false,"Pool Swim","525","111","00:12:31","106","125","0.7","2:23","1:54","--","--","0.0","306","50","24","No","00:12:31","1","00:12:31","00:12:38","--","--"
Pool Swim,2024-10-10 12:22:18,false,"Pool Swim","2,625","487","01:18:55","125","159","3.2","2:05","1:26","--","--","0.0","1316","45","27","No","00:00:02.6","68","00:55:25","01:19:00","--","--"
Pool Swim,2024-10-08 11:19:08,false,"Pool Swim","2,650","461","01:15:33","118","148","2.7","2:11","1:02","--","--","0.0","1264","47","26","No","00:00:01.9","60","00:56:18","01:15:38","--","--"
Pool Swim,2024-10-06 16:17:20,false,"Pool Swim","1,200","240","00:32:03","78","106","0.2","2:24","1:57","--","--","0.0","694","50","24","No","00:00:06.0","9","00:28:46","00:32:10","--","--"
Pool Swim,2024-10-05 13:01:09,false,"Pool Swim","2,350","483","01:04:47","117","151","2.3","2:11","1:09","--","--","0.0","1274","46","25","No","00:00:19.4","31","00:51:27","01:04:52","--","--"
Pool Swim,2024-10-03 12:19:45,false,"Pool Swim","2,350","423","01:03:06","121","151","2.5","2:05","0:45","--","--","0.0","1004","44","25","No","00:00:08.8","33","00:50:13","01:03:16","--","--"
Pool Swim,2024-10-01 11:03:25,false,"Pool Swim","2,325","441","01:07:29","124","153","2.8","2:09","1:23","--","--","0.0","1105","46","25","No","00:00:13.3","46","00:50:43","01:07:38","--","--"
Pool Swim,2024-09-28 12:59:07,false,"Pool Swim","2,175","508","00:58:44","126","160","3.1","2:09","0:56","--","--","0.0","1154","46","25","No","00:00:21.4","12","00:46:51","00:58:50","--","--"
Pool Swim,2024-09-26 12:07:47,false,"Pool Swim","2,525","515","01:08:13","126","158","3.3","2:03","0:52","--","--","0.0","1214","44","27","No","00:00:05.1","36","00:53:47","01:08:17","--","--"
Pool Swim,2024-09-24 11:01:49,false,"Pool Swim","2,200","406","01:04:12","119","169","2.7","2:08","0:59","--","--","0.0","1035","45","25","No","00:00:04.8","40","00:41:48","01:04:20","--","--"
Pool Swim,2024-09-21 13:02:03,false,"Pool Swim","2,525","529","01:15:55","128","170","3.2","2:08","0:59","--","--","0.0","1321","45","25","No","00:00:05.7","48","00:53:39","01:16:10","--","--"
Pool Swim,2024-09-19 11:06:56,false,"Pool Swim","2,150","467","01:08:10","126","168","3.2","2:04","0:53","--","--","0.0","1128","44","25","No","00:00:07.2","33","00:44:36","01:08:17","--","--"
Pool Swim,2024-09-17 11:07:26,false,"Pool Swim","2,850","465","01:17:57","129","159","3.3","2:13","1:05","--","--","0.0","1164","47","24","No","00:00:07.4","40","01:02:39","01:18:02","--","--"
Pool Swim,2024-09-14 13:00:36,false,"Pool Swim","2,525","539","01:06:36","123","171","3.1","2:03","0:52","--","--","0.0","1285","44","25","No","00:00:09.9","29","00:51:55","01:06:52","--","--"
Pool Swim,2024-09-12 12:09:02,false,"Pool Swim","2,000","423","01:03:32","124","155","3.0","2:01","0:25","--","--","0.0","1025","43","25","No","00:00:12.6","34","00:40:28","01:03:58","--","--"
Pool Swim,2024-09-10 11:11:14,false,"Pool Swim","2,175","460","01:08:53","140","175","3.6","2:05","1:02","--","--","0.0","1212","45","27","No","00:00:10.3","49","00:45:20","01:09:12","--","--"
Pool Swim,2024-09-07 13:03:17,false,"Pool Swim","2,525","593","01:03:31","141","169","3.8","1:55","0:29","--","--","0.0","1217","41","25","No","00:00:14.4","41","00:48:12","01:03:42","--","--"
Pool Swim,2024-09-05 12:09:21,false,"Pool Swim","2,400","540","01:07:28","125","170","3.3","1:56","0:54","--","--","0.0","1205","41","26","No","00:00:08.3","45","00:46:16","01:07:33","--","--"
Pool Swim,2024-07-13 13:02:23,false,"Natación en piscina","2,625","605","01:12:22","139","172","4.2","2:05","1:01","--","--","0.0","1371","44","25","No","00:00:07.6","32","00:54:42","01:12:46","--","--"
Pool Swim,2024-07-11 12:02:46,false,"Natación en piscina","2,575","531","01:07:19","129","164","3.7","2:06","1:29","--","--","0.0","1280","44","24","No","00:00:10.4","21","00:54:09","01:07:24","--","--"
Pool Swim,2024-07-06 13:01:26,false,"Natación en piscina","2,225","385","01:02:35","129","169","3.8","2:04","0:54","--","--","0.0","839","43","23","No","00:00:05.0","26","00:49:37","01:02:40","--","--"
Pool Swim,2024-07-04 12:04:13,false,"Natación en piscina","2,575","557","01:05:50","138","167","4.3","2:02","0:52","--","--","0.0","1263","43","24","No","00:00:08.0","30","00:52:30","01:06:00","--","--"
Pool Swim,2024-07-02 12:09:29,false,"Natación en piscina","2,525","539","01:13:19","118","154","3.1","2:09","0:49","--","--","0.0","1224","45","23","No","00:00:01.1","45","00:52:12","01:13:30","--","--"
Pool Swim,2024-06-29 13:00:10,false,"Natación en piscina","2,250","475","01:04:15","132","169","3.8","2:11","1:08","--","--","0.0","1134","45","23","No","00:00:08.7","29","00:49:03","01:10:29","--","--"
Pool Swim,2024-06-27 12:12:32,false,"Natación en piscina","2,350","474","01:14:25","126","168","3.7","2:05","0:40","--","--","0.0","892","42","21","No","00:00:08.5","45","00:48:57","01:14:30","--","--"
Pool Swim,2024-06-25 11:00:53,false,"Natación en piscina","2,150","399","01:01:02","122","150","3.2","2:12","0:51","--","--","0.0","891","45","22","No","00:00:08.6","28","00:47:36","01:01:09","--","--"
Pool Swim,2024-06-22 13:04:13,false,"Natación en piscina","2,100","390","00:53:04","121","147","3.1","2:11","0:54","--","--","0.0","868","45","22","No","00:00:02.7","43","00:39:16","00:59:34","--","--"
Pool Swim,2024-06-06 12:59:24,false,"Natación en piscina","2,300","425","01:07:30","140","172","4.1","2:11","1:09","--","--","0.0","1049","46","24","No","00:00:04.4","34","00:50:18","01:07:50","--","--"
Pool Swim,2024-06-04 10:55:02,false,"Natación en piscina","2,325","427","01:09:54","117","148","2.6","2:15","0:45","--","--","0.0","932","47","23","No","00:00:06.2","37","00:54:09","01:10:00","--","--"
Pool Swim,2024-05-24 15:02:03,false,"Natación en piscina","1,250","260","00:31:22","123","148","2.2","2:05","0:45","--","--","0.0","620","44","24","No","00:00:07.4","11","00:26:02","00:31:27","--","--"
Pool Swim,2024-05-23 11:13:11,false,"Natación en piscina","2,600","478","01:10:59","121","161","2.7","2:02","0:50","--","--","0.0","1107","43","25","No","00:00:02.4","42","00:53:37","01:11:38","--","--"
Pool Swim,2024-05-21 11:04:02,false,"Natación en piscina","2,225","455","01:05:22","135","174","3.5","2:02","0:39","--","--","0.0","1073","44","26","No","00:00:07.8","41","00:45:24","01:05:33","--","--"
Pool Swim,2024-05-18 13:09:32,false,"Natación en piscina","2,375","457","00:56:23","135","167","3.3","1:56","1:02","--","--","0.0","918","41","24","No","00:00:02.9","36","00:38:08","00:56:27","--","--"
Pool Swim,2024-05-16 11:11:32,false,"Natación en piscina","2,775","643","01:17:57","125","173","3.0","2:00","0:56","--","--","0.0","1294","42","23","No","00:00:10.6","58","00:55:39","01:18:04","--","--"
Pool Swim,2024-05-14 10:58:29,false,"Natación en piscina","2,700","591","01:09:09","128","169","3.3","2:06","0:23","--","--","0.0","1194","43","23","No","00:00:04.9","25","00:57:15","01:09:18","--","--"
Pool Swim,2024-05-11 13:01:20,false,"Natación en piscina","2,500","474","01:05:57","133","167","3.5","2:03","0:57","--","--","0.0","1036","43","24","No","00:00:08","27","00:51:59","01:06:13","--","--"
Pool Swim,2024-05-09 11:23:32,false,"Natación en piscina","2,675","574","01:17:16","128","160","3.4","2:03","0:54","--","--","0.0","1243","42","23","No","00:00:09.5","44","00:54:44","01:17:21","--","--"
Pool Swim,2024-05-07 11:08:23,false,"Natación en piscina","2,475","550","01:16:18","126","162","3.1","2:09","1:23","--","--","0.0","1240","45","23","No","00:00:08.4","43","00:53:05","01:16:22","--","--"
Pool Swim,2024-05-04 13:01:07,false,"Natación en piscina","2,500","599","01:11:23","121","156","2.9","2:03","1:15","--","--","0.0","1186","43","23","No","00:00:16.1","49","00:51:20","01:11:29","--","--"
